time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-11T09:56:49.820Z,-37.295,52.216,10,4.5,mb,45,67.3,,0.86,us,usp000js52,2014-11-07T01:48:50.392Z,South Indian Ocean,earthquake,,,,14,reviewed,us,us
2012-09-11T07:37:19.520Z,-38.774,46.445,10,4.1,mb,27,83.6,,1.02,us,usp000js4t,2014-11-07T01:48:50.363Z,Southwest Indian Ridge,earthquake,,,,5,reviewed,us,us
2012-09-09T10:02:08.300Z,23.421,36.342,10,4.3,mb,32,122.4,,1.08,us,usp000js1k,2014-11-07T01:48:49.710Z,"190 km WSW of Yanbu, Saudi Arabia",earthquake,,,,11,reviewed,us,us
2012-09-08T21:11:39.650Z,11.712,43.289,10,4.4,mb,43,92.6,,1.15,us,usp000js0s,2015-03-24T01:32:37.629Z,"20 km NE of Djibouti, Djibouti",earthquake,,,,16,reviewed,us,us
2012-09-07T06:58:58.830Z,-6.877,72.179,10,5.2,mb,343,39.8,,0.92,us,usp000jrxa,2014-11-07T01:48:48.433Z,Chagos Archipelago region,earthquake,,,,88,reviewed,us,us
2012-09-06T22:12:38.060Z,-5.551,29.694,10,4.1,mb,17,124.3,,1.39,us,usp000jrw8,2014-11-07T01:48:48.168Z,"70 km NE of Kalemie, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2012-09-06T18:40:28.320Z,-36.322,53.189,10,4.6,mb,33,61.5,,0.68,us,usp000jrvv,2014-11-07T01:48:48.118Z,South Indian Ocean,earthquake,,,,1,reviewed,us,us
2012-09-06T13:41:02.900Z,27.204,54.048,20,4.3,mb,25,131.1,,,us,usp000jrvb,2014-11-07T01:48:48.074Z,"52 km S of Ger?sh, Iran",earthquake,,,,2,reviewed,teh,us
2012-09-06T03:43:40.090Z,26.96,53.97,16,5,mb,183,42.2,,,us,usp000jru7,2014-11-07T01:48:47.891Z,"44 km N of K?sh, Iran",earthquake,,,,76,reviewed,teh,us
2012-09-06T01:57:08.900Z,26.942,53.879,26.7,5.2,mb,233,33.2,,,us,usp000jru0,2014-11-07T01:48:47.847Z,"44 km NNW of K?sh, Iran",earthquake,,,,107,reviewed,teh,us
2012-09-05T20:36:32.910Z,12.084,46.238,10,5.1,mb,106,60.1,,1.22,us,usp000jrt9,2014-11-07T01:48:47.751Z,"148 km SE of Zinjib?r, Yemen",earthquake,,,,52,reviewed,us,us
2012-09-05T03:01:17.770Z,26.207,66.24,35,4.4,mb,31,130.8,,0.95,us,usp000jrrj,2014-11-07T01:48:47.441Z,"7 km WSW of Bela, Pakistan",earthquake,,,,7,reviewed,us,us
2012-09-04T06:22:04.370Z,13.133,50.946,10,4.5,mb,47,110.3,,0.78,us,usp000jrn9,2014-11-07T01:48:46.828Z,"130 km N of Caluula, Somalia",earthquake,,,,7,reviewed,us,us
2012-09-03T08:40:36.100Z,27.71,52.88,15,4.5,mb,52,76.4,,,us,usp000jrjq,2014-11-07T01:48:46.300Z,"17 km N of Mohr, Iran",earthquake,,,,4,reviewed,thr,us
2012-09-02T07:17:47.450Z,17.23,40.479,10,4.5,mb,44,111.6,,0.99,us,usp000jrg6,2014-11-07T01:48:45.515Z,"184 km WNW of Faras?n, Saudi Arabia",earthquake,,,,9,reviewed,us,us
2012-09-02T00:49:56.710Z,-5.52,68.587,10,4.5,mb,11,145.5,,1.19,us,usp000jrfr,2014-11-07T01:48:45.383Z,Chagos Archipelago region,earthquake,,,,2,reviewed,us,us
2012-09-01T01:22:00.900Z,-23.03,38.914,10,4,mb,11,181.1,,1.25,us,usp000jrc3,2014-11-07T01:48:43.235Z,Mozambique Channel,earthquake,,,,2,reviewed,us,us
2012-08-31T19:20:38.320Z,13.174,50.36,10,4.5,mb,40,109.1,,1.03,us,usp000jrap,2014-11-07T01:48:40.755Z,"140 km NNW of Caluula, Somalia",earthquake,,,,6,reviewed,us,us
2012-08-31T18:38:55.080Z,13.239,50.47,10,5.3,mb,241,45.5,,1.01,us,usp000jraf,2014-11-07T01:48:40.721Z,"144 km NNW of Caluula, Somalia",earthquake,,,,134,reviewed,us,us
2012-08-31T18:07:09.050Z,13.211,50.381,10,4.6,mb,115,56.8,,0.91,us,usp000jraa,2014-11-07T01:48:40.636Z,"143 km NNW of Caluula, Somalia",earthquake,,,,46,reviewed,us,us
2012-08-31T18:01:56.750Z,13.214,50.491,10,4.8,mb,165,39.3,,0.89,us,usp000jra9,2014-11-07T01:48:40.625Z,"141 km NNW of Caluula, Somalia",earthquake,,,,78,reviewed,us,us
2012-08-31T15:47:38.350Z,13.203,50.512,10,4.8,mb,70,60.9,,1.05,us,usp000jr9p,2014-11-07T01:48:40.548Z,"139 km N of Caluula, Somalia",earthquake,,,,11,reviewed,us,us
2012-08-31T15:44:55.180Z,13.318,50.49,10,4.7,mb,91,60.9,,1.15,us,usp000jr9n,2014-11-07T01:48:40.541Z,"152 km N of Caluula, Somalia",earthquake,,,,22,reviewed,us,us
2012-08-31T15:18:25.730Z,13.29,50.518,10,4.5,mb,31,64.6,,0.9,us,usp000jr9h,2014-11-07T01:48:40.517Z,"148 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2012-08-31T15:13:37.930Z,13.139,50.554,10,4.5,mb,25,144.5,,1.37,us,usp000jr9e,2014-11-07T01:48:40.505Z,"131 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2012-08-28T11:13:10.600Z,1.964,66.859,10,4.3,mb,36,113.5,,0.84,us,usp000jqzj,2014-11-07T01:48:39.022Z,Carlsberg Ridge,earthquake,,,,3,reviewed,us,us
2012-08-25T08:36:31.000Z,27.05,53.09,9,4.4,mb,63,118.5,,,us,usp000jqq4,2014-11-07T01:48:37.008Z,"59 km SSE of Mohr, Iran",earthquake,,,,12,reviewed,teh,us
2012-08-20T14:25:51.650Z,-25.892,71.312,10,4.5,mb,16,153.2,,0.6,us,usp000jqja,2014-11-07T01:48:36.135Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
2012-08-19T08:59:12.470Z,-31.554,58.443,10,4.1,mb,23,77.8,,0.67,us,usp000jqgj,2014-11-07T01:48:35.822Z,Southwest Indian Ridge,earthquake,,,,1,reviewed,us,us
2012-08-18T19:17:30.400Z,27.892,52.026,17,4.5,mb,166,44.9,,,us,usp000jqfn,2014-11-07T01:48:35.651Z,"92 km WNW of Mohr, Iran",earthquake,,,,66,reviewed,teh,us
2012-08-18T05:43:30.060Z,5.391,61.679,10,4.6,mb,51,63.6,,0.85,us,usp000jqeq,2014-11-07T01:48:35.322Z,Carlsberg Ridge,earthquake,,,,12,reviewed,us,us
2012-08-16T15:39:04.480Z,-26.352,27.705,5,4.7,mb,15,77.7,,0.83,us,usp000jqcw,2020-09-21T18:20:28.535Z,"6 km ESE of Westonaria, South Africa",earthquake,,,,5,reviewed,us,us
2012-08-15T22:12:47.920Z,9.775,57.172,10,4.5,mb,68,62.1,,0.98,us,usp000jqbw,2014-11-07T01:48:34.762Z,Carlsberg Ridge,earthquake,,,,15,reviewed,us,us
2012-08-15T03:35:25.780Z,-6.669,71.327,10,4.5,mb,30,114,,0.89,us,usp000jqar,2014-11-07T01:48:34.500Z,Chagos Archipelago region,earthquake,,,,9,reviewed,us,us
2012-08-10T00:30:08.990Z,-19.802,41.234,10,4.7,mb,51,118.4,,0.79,us,usp000jq40,2014-11-07T01:48:32.604Z,Mozambique Channel,earthquake,,,,15,reviewed,us,us
2012-08-05T23:02:13.350Z,14.648,55.913,10,4,mb,18,67,,0.6,us,usp000jpxu,2014-11-07T01:48:31.113Z,Owen Fracture Zone region,earthquake,,,,5,reviewed,us,us
2012-08-02T04:28:05.990Z,9.919,57.24,10,4.6,mb,93,62.1,,0.93,us,usp000jprt,2014-11-07T01:48:28.520Z,Carlsberg Ridge,earthquake,,,,30,reviewed,us,us
2012-07-28T20:18:45.960Z,12.812,48.349,10,4.9,mb,27,143.4,,0.89,us,usp000jpjm,2014-11-07T01:48:24.802Z,"183 km N of Las Khorey, Somalia",earthquake,,,,3,reviewed,us,us
2012-07-28T05:00:55.200Z,12.357,47.354,10,4.5,mb,22,146.2,,1.18,us,usp000jphr,2014-11-07T01:48:24.575Z,"161 km NW of Las Khorey, Somalia",earthquake,,,,2,reviewed,us,us
2012-07-28T04:54:31.010Z,12.498,47.214,10,4.3,mb,23,147.8,,1.14,us,usp000jphq,2014-11-07T01:48:24.573Z,"182 km NW of Las Khorey, Somalia",earthquake,,,,1,reviewed,us,us
2012-07-26T07:07:28.470Z,-17.735,65.664,10,4.6,mb,25,85.1,,0.93,us,usp000jpfm,2014-11-07T01:48:24.072Z,Mauritius - Reunion region,earthquake,,,,1,reviewed,us,us
2012-07-26T05:33:33.020Z,-17.592,66.391,20,6.7,mww,114,71.9,,1.24,us,usp000jpfh,2015-06-30T16:59:03.983Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,us
2012-07-23T20:57:35.900Z,9.792,57.14,10,4,mb,29,99.7,,0.79,us,usp000jpcd,2014-11-07T01:48:23.260Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
2012-07-22T21:47:33.810Z,12.936,50.163,10,4.4,mb,27,145.4,,1.11,us,usp000jpb7,2014-11-07T01:48:22.921Z,"125 km NNW of Caluula, Somalia",earthquake,,,,8,reviewed,us,us
2012-07-22T11:39:38.920Z,13.187,50.083,10,4.4,mb,37,143.4,,0.94,us,usp000jpaj,2014-11-07T01:48:22.784Z,"153 km NNW of Caluula, Somalia",earthquake,,,,6,reviewed,us,us
2012-07-22T11:35:01.900Z,13.254,50.144,10,4.6,mb,33,154.9,,0.95,us,usp000jpah,2014-11-07T01:48:22.781Z,"157 km NNW of Caluula, Somalia",earthquake,,,,4,reviewed,us,us
2012-07-22T11:20:03.570Z,13.126,50.081,10,4.8,mb,90,60.8,,0.86,us,usp000jpaf,2014-11-07T01:48:22.769Z,"147 km NNW of Caluula, Somalia",earthquake,,,,39,reviewed,us,us
2012-07-21T17:02:09.380Z,13.143,50.149,10,4.4,mb,56,143.8,,1.03,us,usp000jp9c,2014-11-07T01:48:22.133Z,"145 km NNW of Caluula, Somalia",earthquake,,,,23,reviewed,us,us
2012-07-21T16:42:18.340Z,3.029,65.552,10,4.3,mb,30,95.9,,1.04,us,usp000jp99,2014-11-07T01:48:22.127Z,Carlsberg Ridge,earthquake,,,,3,reviewed,us,us
2012-07-17T23:25:36.290Z,-33.669,57.247,10,4.3,mb,19,125.3,,0.63,us,usp000jp4u,2014-11-07T01:48:20.801Z,Southwest Indian Ridge,earthquake,,,,3,reviewed,us,us
2012-07-14T19:18:48.820Z,-12.223,65.593,10,4.9,mb,114,40.6,,0.92,us,usp000jp0q,2014-11-07T01:48:19.996Z,Mid-Indian Ridge,earthquake,,,,61,reviewed,us,us
2012-07-12T23:49:28.010Z,27.016,59.33,10,4.1,mb,17,142.2,,0.99,us,usp000jny8,2014-11-07T01:48:19.305Z,"57 km NNW of Fann?j, Iran",earthquake,,,,1,reviewed,us,us
2012-07-12T23:33:58.030Z,26.951,59.426,10,4.5,mb,84,73.3,,1.1,us,usp000jny7,2014-11-07T01:48:19.299Z,"46 km NNW of Fann?j, Iran",earthquake,,,,28,reviewed,us,us
2012-07-12T21:18:26.700Z,27.02,55.02,10,4.5,mb,72,57.1,,,us,usp000jny5,2014-11-07T01:48:19.289Z,"53 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,27,reviewed,teh,us
2012-07-12T14:28:58.910Z,-26.323,27.518,5,4,mb,13,136.5,,0.86,us,usp000jnxj,2014-11-07T01:48:19.171Z,South Africa,earthquake,,,,1,reviewed,us,us
2012-07-08T02:06:56.620Z,-18.656,65.526,10,4.3,mb,11,92,,0.26,us,usp000jnr9,2014-11-07T01:48:17.173Z,"249 km ENE of Port Mathurin, Mauritius",earthquake,,,,2,reviewed,us,us
2012-07-07T22:49:20.080Z,-17.083,66.882,10,5,mb,122,37.9,,1.21,us,usp000jnqy,2014-11-07T01:48:17.113Z,Mauritius - Reunion region,earthquake,,,,55,reviewed,us,us
2012-07-05T01:23:03.720Z,-36.701,53.302,10,4.6,mb,83,54.9,,0.9,us,usp000jnmn,2014-11-07T01:48:16.363Z,South Indian Ocean,earthquake,,,,16,reviewed,us,us
2012-07-03T01:30:48.960Z,-17.317,41.715,18.3,4.6,mb,70,91.5,,1,us,usp000jnhe,2014-11-07T01:48:15.039Z,"226 km ESE of António Enes, Mozambique",earthquake,,24.1,,20,reviewed,us,us
2012-07-01T16:19:13.480Z,13.347,41.787,10,4.8,mb,75,73.7,,0.82,us,usp000jnfg,2014-11-07T01:48:13.912Z,"65 km S of Edd, Eritrea",earthquake,,0,,21,reviewed,us,us
2012-06-27T03:35:19.440Z,-11.439,34.448,10,4.5,mb,27,90.6,,0.69,us,usp000jn9j,2014-11-07T01:48:09.602Z,"25 km NE of Nkhata Bay, Malawi",earthquake,,,,6,reviewed,us,us
2012-06-26T06:49:15.160Z,-24.926,69.995,10,4.7,mb,81,81.9,,0.68,us,usp000jn88,2014-11-07T01:48:09.202Z,Mid-Indian Ridge,earthquake,,,,20,reviewed,us,us
2012-06-21T21:56:46.340Z,-15.728,41.376,10,4.1,mb,16,89.6,,0.73,us,usp000jn22,2014-11-07T01:48:07.656Z,"103 km SE of Mozambique, Mozambique",earthquake,,,,2,reviewed,us,us
2012-06-21T02:00:26.850Z,26.67,66.133,42.5,4.4,mb,83,97.4,,1.1,us,usp000jn0v,2014-11-07T01:48:07.458Z,"52 km NNW of Bela, Pakistan",earthquake,,18.1,,30,reviewed,us,us
2012-06-19T20:14:05.720Z,23.647,70.252,28.6,5,mb,192,87.5,,1.01,us,usp000jmzk,2020-09-21T18:15:02.067Z,"39 km NNW of Bhach?u, India",earthquake,,4.2,,111,reviewed,us,us
2012-06-19T12:40:08.720Z,-11.4,66.399,10,4.6,mb,92,112.1,,0.78,us,usp000jmz1,2014-11-07T01:48:06.896Z,Mid-Indian Ridge,earthquake,,,,12,reviewed,us,us
2012-06-18T03:55:18.230Z,-37.418,51.137,12.8,4.8,mb,63,96.5,,0.84,us,usp000jmwx,2014-11-07T01:48:06.513Z,South Indian Ocean,earthquake,,3,,12,reviewed,us,us
2012-06-18T03:52:24.470Z,-37.458,51.122,10,4.8,mb,93,54.4,,0.83,us,usp000jmww,2014-11-07T01:48:06.506Z,South Indian Ocean,earthquake,,,,15,reviewed,us,us
2012-06-14T18:40:08.150Z,-9.236,28.161,10,4.7,mb,27,69.7,,1.3,us,usp000jmrz,2014-11-07T01:48:05.064Z,"64 km W of Nchelenge, Zambia",earthquake,,,,2,reviewed,us,us
2012-06-14T02:46:56.320Z,-15.365,35.258,10,4.3,mb,36,104.1,,0.76,us,usp000jmqx,2014-11-07T01:48:04.755Z,"6 km WNW of Zomba, Malawi",earthquake,,,,7,reviewed,us,us
2012-06-10T12:12:34.530Z,-27.646,66.022,10,4.4,mb,39,80.9,,0.71,us,usp000jmkh,2014-11-07T01:48:02.928Z,Indian Ocean Triple Junction,earthquake,,,,10,reviewed,us,us
2012-06-08T09:01:53.300Z,13.26,50.066,10,4.1,mb,13,121.5,,0.56,us,usp000jmh4,2014-11-07T01:48:02.037Z,"161 km NNW of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2012-06-06T15:38:28.550Z,-1.188,27.103,10,4.8,mb,86,85.3,,0.89,us,usp000jme9,2020-09-21T18:13:24.837Z,"220 km W of Sake, Democratic Republic of the Congo",earthquake,,0,,32,reviewed,us,us
2012-06-06T00:34:15.550Z,-25.339,70.075,10,4.4,mb,23,77,,0.58,us,usp000jmdb,2014-11-07T01:48:01.144Z,Mid-Indian Ridge,earthquake,,,,5,reviewed,us,us
2012-06-04T16:14:49.900Z,2.136,68.818,10,4.6,mb,20,71.4,,1.24,us,usp000jmb2,2014-11-07T01:48:00.706Z,North Indian Ocean,earthquake,,,,1,reviewed,us,us
2012-06-03T14:10:34.970Z,18.894,39.324,10,4.5,mb,28,92.3,,1.05,us,usp000jm9e,2014-11-07T01:48:00.008Z,"176 km ENE of Tok?r, Sudan",earthquake,,,,2,reviewed,us,us
2012-06-03T11:14:47.750Z,-16.235,67.21,10,5.5,mwc,121,64.9,,1.12,us,usp000jm95,2020-09-21T18:12:28.817Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2012-06-03T11:00:54.560Z,18.731,39.407,10,4.2,mb,38,201.5,,0.71,us,usp000jm94,2014-11-07T01:47:59.798Z,"180 km E of Tok?r, Sudan",earthquake,,,,13,reviewed,us,us
2012-06-01T11:03:40.000Z,23.692,62.021,10,4.9,mb,110,82.7,,0.81,us,usp000jm6w,2014-11-07T01:47:58.739Z,"152 km S of Jiwani, Pakistan",earthquake,,,,64,reviewed,us,us
2012-05-31T15:35:55.660Z,24.602,67.092,10,4,mb,18,178.8,,1.3,us,usp000jm5x,2014-11-07T01:47:55.516Z,"29 km SSE of Karachi, Pakistan",earthquake,,,,8,reviewed,us,us
2012-05-27T18:56:32.520Z,-27.139,30.821,5,4.4,mb,18,53.3,,1.28,us,usp000jm0n,2014-11-07T01:47:54.046Z,"14 km S of Piet Retief, South Africa",earthquake,,,,1,reviewed,us,us
2012-05-24T23:05:04.260Z,19.081,39.168,10,4.4,mb,24,186.2,,0.94,us,usp000jkw9,2014-11-07T01:47:52.637Z,"168 km ENE of Tok?r, Sudan",earthquake,,,,1,reviewed,us,us
2012-05-24T14:22:10.590Z,15.823,59.668,10,4.2,mb,27,114.3,,1.13,us,usp000jkvr,2014-11-07T01:47:52.402Z,Owen Fracture Zone region,earthquake,,,,2,reviewed,us,us
2012-05-24T08:27:46.490Z,19.133,39.121,10,4.3,mb,45,112.2,,1.28,us,usp000jkv9,2014-11-07T01:47:51.955Z,"166 km ENE of Tok?r, Sudan",earthquake,,,,7,reviewed,us,us
2012-05-23T22:37:23.330Z,-26.957,26.788,5,4.1,mb,15,127,,0.85,us,usp000jkuh,2014-11-07T01:47:51.825Z,"11 km ENE of Orkney, South Africa",earthquake,,,,1,reviewed,us,us
2012-05-23T16:08:33.090Z,19.164,39.242,10,4.5,mb,30,111.4,,0.85,us,usp000jku2,2014-11-07T01:47:51.732Z,"179 km ENE of Tok?r, Sudan",earthquake,,,,4,reviewed,us,us
2012-05-23T05:32:46.780Z,-7.008,35.836,10,4.4,mb,48,53.7,,0.81,us,usp000jkta,2014-11-07T01:47:51.555Z,"24 km NNE of Izazi, Tanzania",earthquake,,,,11,reviewed,us,us
2012-05-22T07:08:38.210Z,27.834,66.362,38,4.3,mb,30,117.1,,0.98,us,usp000jksa,2014-11-07T01:47:51.105Z,"24 km W of Khuzdar, Pakistan",earthquake,,9,,5,reviewed,us,us
2012-05-21T04:00:20.940Z,0.543,67.183,10,4.9,mb,95,84.1,,1.07,us,usp000jkqk,2014-11-07T01:47:50.682Z,Carlsberg Ridge,earthquake,,,,33,reviewed,us,us
2012-05-18T01:16:10.850Z,8.968,58.227,10,4.4,mb,32,147.1,,0.94,us,usp000jkj3,2014-11-07T01:47:48.377Z,Carlsberg Ridge,earthquake,,,,10,reviewed,us,us
2012-05-17T21:40:42.200Z,26.942,53.851,5,5.1,mb,181,43.9,,,us,usp000jkhu,2014-11-07T01:47:48.262Z,"45 km NNW of K?sh, Iran",earthquake,,,,82,reviewed,teh,us
2012-05-17T19:32:13.700Z,26.931,53.86,5,4.2,mblg,41,59.5,,,us,usp000jkhq,2014-11-07T01:47:48.244Z,"44 km NNW of K?sh, Iran",earthquake,,,,,reviewed,teh,teh
2012-05-15T00:25:42.000Z,26.88,53.9,10,4,mb,29,115.7,,,us,usp000jkee,2014-11-07T01:47:47.589Z,"37 km NNW of K?sh, Iran",earthquake,,,,7,reviewed,teh,us
2012-05-14T10:12:31.990Z,27.955,57.722,2,5.1,mb,89,52.8,,0.97,us,usp000jkdz,2014-11-07T01:47:47.536Z,"110 km NE of M?n?b, Iran",earthquake,,7,,30,reviewed,us,us
2012-05-13T18:21:13.430Z,27.086,53.923,10,4.9,mb,140,53.2,,1.11,us,usp000jkd2,2014-11-07T01:47:47.305Z,"59 km N of K?sh, Iran",earthquake,,,,68,reviewed,us,us
2012-05-13T00:09:23.580Z,-15.948,36.043,10,4.6,mb,54,53,,0.96,us,usp000jkc5,2015-03-24T02:20:32.569Z,"44 km ESE of Phalombe, Malawi",earthquake,,,,11,reviewed,us,us
2012-05-12T08:26:04.610Z,-4.282,28.918,10,4.4,mb,19,147.6,,0.84,us,usp000jkbg,2014-11-07T01:47:46.966Z,"67 km WSW of Rumonge, Burundi",earthquake,,,,4,reviewed,us,us
2012-05-07T00:29:14.500Z,27.565,58.672,10,4.1,mb,37,119.2,,,us,usp000jk3v,2014-11-07T01:47:45.406Z,"145 km NW of Fann?j, Iran",earthquake,,,,4,reviewed,teh,us
2012-05-06T10:47:37.240Z,-6.87,71.907,11.8,4.5,mb,33,103,,0.6,us,usp000jk37,2014-11-07T01:47:45.277Z,Chagos Archipelago region,earthquake,,7.9,,10,reviewed,us,us
2012-04-30T11:53:04.600Z,27.978,52.549,10,4.2,mb,64,79.4,,0.69,us,usp000jjtk,2014-11-07T01:47:38.985Z,"57 km NW of Mohr, Iran",earthquake,,,,15,reviewed,us,us
2012-04-29T20:07:13.620Z,-2.604,68.082,10,4.4,mb,33,83.1,,1.09,us,usp000jjsr,2014-11-07T01:47:38.785Z,Carlsberg Ridge,earthquake,,,,3,reviewed,us,us
2012-04-25T07:24:19.480Z,-2.802,22.658,10,4.5,mb,46,92.4,,0.79,us,usp000jjjk,2020-09-21T18:07:48.848Z,"131 km NW of Lodja, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
2012-04-24T09:50:58.390Z,5.649,61.511,10,5.6,mwc,134,49.4,,1,us,usp000jjgt,2014-11-07T01:47:36.641Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,us
2012-04-23T06:32:14.990Z,4.826,62.774,10,4.7,mb,72,123.2,,0.96,us,usp000jjez,2014-11-07T01:47:36.222Z,Carlsberg Ridge,earthquake,,,,21,reviewed,us,us
2012-04-21T05:43:36.500Z,-0.556,67.248,10,4.8,mb,68,108.8,,0.87,us,usp000jjbc,2014-11-07T01:47:35.373Z,Carlsberg Ridge,earthquake,,,,28,reviewed,us,us
2012-04-20T19:56:02.840Z,13.032,57.819,10,4.4,mb,44,103.5,,1.11,us,usp000jja5,2014-11-07T01:47:34.825Z,Owen Fracture Zone region,earthquake,,,,15,reviewed,us,us
2012-04-18T17:40:39.560Z,27.941,58.063,72.3,5.1,mb,182,40.4,,0.99,us,usp000jj6q,2015-03-24T02:36:11.829Z,"131 km NE of M?n?b, Iran",earthquake,,,,81,reviewed,us,us
2012-04-17T02:01:19.760Z,-2.141,37.544,10,4.5,mb,25,107.4,,0.98,us,usp000jj3n,2014-11-07T01:47:33.082Z,"38 km SSW of Makueni Boma, Kenya",earthquake,,,,5,reviewed,us,us
2012-04-17T01:41:24.850Z,-20.308,67.939,10,4.9,mb,50,73.6,,1.14,us,usp000jj3m,2014-11-07T01:47:33.078Z,Mid-Indian Ridge,earthquake,,,,30,reviewed,us,us
2012-04-14T03:22:59.690Z,23.239,70.439,10,4,mb,17,125.8,,1.01,us,usp000jhx2,2014-11-07T01:47:31.121Z,"11 km SE of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2012-04-10T01:42:34.770Z,4.225,67.557,10,4.8,mb,113,105.1,,0.92,us,usp000jhfb,2014-11-07T01:47:27.504Z,Carlsberg Ridge,earthquake,,,,30,reviewed,us,us
2012-04-08T07:20:15.960Z,-24.024,69.694,10,4.1,mb,15,178.7,,0.73,us,usp000jhda,2014-11-07T01:47:27.133Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
2012-04-05T19:27:25.520Z,-26.189,70.696,10,4.7,mb,45,125.3,,0.81,us,usp000jh9s,2014-11-07T01:47:26.411Z,Indian Ocean Triple Junction,earthquake,,,,8,reviewed,us,us
2012-04-05T04:10:57.630Z,-25.152,70.259,10,4.8,mb,34,91.2,,0.52,us,usp000jh8y,2014-11-07T01:47:26.262Z,Mid-Indian Ridge,earthquake,,,,7,reviewed,us,us
2012-04-03T19:22:59.160Z,-15.068,66.904,10,4.8,mb,82,61.2,,0.73,us,usp000jh6y,2014-11-07T01:47:25.761Z,Mid-Indian Ridge,earthquake,,,,27,reviewed,us,us
2012-03-31T06:12:07.030Z,-8.455,30.286,10,4.6,mb,18,97.1,,1.1,us,usp000jh1a,2014-11-07T01:47:20.866Z,"68 km E of Kaputa, Zambia",earthquake,,,,5,reviewed,us,us
2012-03-29T19:03:44.980Z,25.035,60.732,10,4.6,mb,35,112.6,,0.85,us,usp000jgyq,2014-11-07T01:47:20.345Z,"29 km SSE of Chabahar, Iran",earthquake,,,,5,reviewed,us,us
2012-03-26T16:58:10.630Z,-30.04,60.653,10,5.6,mwb,290,20.7,,0.94,us,usp000jgu5,2014-11-07T01:47:19.474Z,,earthquake,,,,,reviewed,us,us
2012-03-26T00:06:19.480Z,27.721,58.834,74.6,4.9,mb,116,64.8,,0.87,us,usp000jgt3,2014-11-07T01:47:19.250Z,"149 km NNW of Fann?j, Iran",earthquake,,,,53,reviewed,us,us
2012-03-24T10:29:32.400Z,-20.257,67.336,10,4.4,mb,22,73.4,,0.93,us,usp000jgqf,2014-11-07T01:47:18.435Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
2012-03-19T12:26:00.990Z,-32.696,57.244,10,4.7,mb,36,90.6,,1.21,us,usp000jgfq,2014-11-07T01:47:16.624Z,Southwest Indian Ridge,earthquake,,,,6,reviewed,us,us
2012-03-17T17:00:56.860Z,3.823,63.404,10,5.5,mwb,208,63.2,,1.15,us,usp000jgd9,2014-11-07T01:47:16.225Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,us
2012-03-17T15:49:17.040Z,3.758,63.465,10,5.3,mwc,102,85.2,,0.96,us,usp000jgd8,2014-11-07T01:47:16.202Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2012-03-17T15:18:34.040Z,3.723,63.377,10,4.9,mb,40,110.4,,1.16,us,usp000jgd7,2014-11-07T01:47:16.197Z,Carlsberg Ridge,earthquake,,,,6,reviewed,us,us
2012-03-17T15:16:23.750Z,3.705,63.41,10,5.2,mb,78,118,,1.06,us,usp000jgd6,2014-11-07T01:47:16.173Z,Carlsberg Ridge,earthquake,,,,27,reviewed,us,us
2012-03-17T15:12:07.660Z,3.77,63.377,10,4.8,mb,21,195,,0.85,us,usp000jgd5,2014-11-07T01:47:16.145Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
2012-03-17T15:11:27.570Z,3.781,63.513,10,4.9,mb,72,92.6,,0.94,us,usp000jgd4,2014-11-07T01:47:16.139Z,Carlsberg Ridge,earthquake,,,,23,reviewed,us,us
2012-03-16T11:56:55.520Z,-17.483,48.417,10,4.2,mb,14,85.6,,0.88,us,usp000jgbb,2014-11-07T01:47:15.781Z,"23 km ENE of Amparafaravola, Madagascar",earthquake,,,,1,reviewed,us,us
2012-03-16T08:06:36.270Z,-7.232,67.647,10,4.5,mb,32,124.8,,0.74,us,usp000jgb7,2014-11-07T01:47:15.667Z,Mid-Indian Ridge,earthquake,,,,3,reviewed,us,us
2012-03-14T19:29:27.820Z,-26.825,26.738,5,4.5,mb,14,136.2,,0.96,us,usp000jg8u,2020-09-21T18:00:08.623Z,"3 km NW of Stilfontein, South Africa",earthquake,,,,2,reviewed,us,us
2012-03-14T19:26:52.230Z,-27.813,26.579,5,4.4,mb,8,219.1,,1,us,usp000jg8t,2014-11-07T01:47:14.910Z,"9 km SW of Allanridge, South Africa",earthquake,,,,1,reviewed,us,us
